# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 28 03:54:55 2026
#
# User preference: *
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN ra:             RA [deg]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,ra,dec,sy_dist,sy_disterr1,sy_disterr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2
TOI-500 c,TOI-500,1,4,0,Radial Velocity,2022,La Silla Observatory,0,6.63560000000,0.00400000000,-0.00400000000,0,,,,,2.09000000,,,0,0.18700000,,,0,5.03000000,0.41000000,-0.41000000,0,0.01582615,0.00129000,-0.00129000,0,Msini,0.072000,0.074000,-0.050000,0,,,,,,,,,0,K6 V,4440.00,100.00,-100.00,0,0.678000,0.016000,-0.016000,0,0.740000,0.017000,-0.017000,0,0.1200,0.0800,-0.0800,0,[Fe/H],4.618000,0.017000,-0.017000,0,106.5590980,-47.5878156,47.39240000,0.04730000,-0.04730000,10.5400000,0.0300000,-0.0300000,7.7150000,0.0260000,-0.0260000,10.1026000,0.0003080,-0.0003080
TOI-500 d,TOI-500,1,4,0,Radial Velocity,2022,La Silla Observatory,0,26.23300000000,0.02000000000,-0.02000000000,0,,,,,6.35000000,,,0,0.56700000,,,0,33.12000000,0.88000000,-0.88000000,0,0.10420717,0.00276879,-0.00276879,0,Msini,0.016000,0.017000,-0.011000,0,,,,,,,,,0,K6 V,4440.00,100.00,-100.00,0,0.678000,0.016000,-0.016000,0,0.740000,0.017000,-0.017000,0,0.1200,0.0800,-0.0800,0,[Fe/H],4.618000,0.017000,-0.017000,0,106.5590980,-47.5878156,47.39240000,0.04730000,-0.04730000,10.5400000,0.0300000,-0.0300000,7.7150000,0.0260000,-0.0260000,10.1026000,0.0003080,-0.0003080
TOI-500 e,TOI-500,1,4,0,Radial Velocity,2022,La Silla Observatory,0,61.30000000000,0.28000000000,-0.28000000000,0,,,,,3.99000000,,,0,0.35600000,,,0,15.05000000,1.12000000,-1.11000000,0,0.04735260,0.00352391,-0.00349245,0,Msini,0.073000,0.068000,-0.051000,0,,,,,,,,,0,K6 V,4440.00,100.00,-100.00,0,0.678000,0.016000,-0.016000,0,0.740000,0.017000,-0.017000,0,0.1200,0.0800,-0.0800,0,[Fe/H],4.618000,0.017000,-0.017000,0,106.5590980,-47.5878156,47.39240000,0.04730000,-0.04730000,10.5400000,0.0300000,-0.0300000,7.7150000,0.0260000,-0.0260000,10.1026000,0.0003080,-0.0003080
TOI-5005 b,TOI-5005,1,1,0,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),0,6.30850440000,0.00000920000,-0.00000880000,0,0.0661400000,0.0004500000,-0.0004500000,0,6.25000000,0.24000000,-0.24000000,0,0.55800000,0.02100000,-0.02100000,0,32.70000000,5.90000000,-5.90000000,0,0.10300000,0.01800000,-0.01800000,0,Mass,,,,,226.0000,12.0000,-12.0000,0,1040.00,20.00,-20.00,0,0,G2 V,5749.00,61.00,-61.00,0,0.930000,0.030000,-0.030000,0,0.970000,0.020000,-0.020000,0,0.1500,0.0400,-0.0400,0,[Fe/H],4.430000,0.100000,-0.100000,0,238.1081940,-48.1451000,207.89100000,1.99600000,-1.96000000,11.8670000,0.1490000,-0.1490000,10.0040000,0.0210000,-0.0210000,11.6382000,0.0004450,-0.0004450
TOI-5007 b,TOI-5007,1,1,0,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),0,2.54337100000,0.00000100000,-0.00000100000,0,0.0307000000,0.0012000000,-0.0012000000,0,11.07447293,0.34747840,-0.34747840,0,0.98800000,0.03100000,-0.03100000,0,211.03806225,13.66662150,-13.34879309,0,0.66400000,0.04300000,-0.04200000,0,Mass,0.074000,0.026000,-0.030000,0,85.3000,12.2000,-12.2000,0,774.00,19.00,-19.00,0,0,M1&plusmn;0.5,3793.00,80.00,-80.00,0,0.656000,0.019000,-0.019000,0,0.632000,0.013000,-0.013000,0,0.4300,0.1200,-0.1200,0,[Fe/H],4.604000,0.027000,-0.027000,0,236.0638704,-61.0413649,203.35200000,1.24200000,-1.22800000,15.3270000,0.1830000,-0.1830000,11.3070000,0.0190000,-0.0190000,14.6524000,0.0004500,-0.0004500
TOI-5027 b,TOI-5027,1,1,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,10.24368000000,0.00001000000,-0.00001000000,0,0.0930000000,0.0050000000,-0.0040000000,0,10.76062147,0.56044903,-0.67253884,0,0.96000000,0.05000000,-0.06000000,0,642.01338214,41.31769291,-41.31769291,0,2.02000000,0.13000000,-0.13000000,0,Mass,0.385000,0.025000,-0.026000,0,190.9120,,,0,1056.00,23.00,-24.00,0,0,,5909.00,145.00,-144.00,0,0.920000,0.040000,-0.040000,0,1.020000,0.050000,-0.050000,0,-0.1500,0.0300,-0.0300,0,[Fe/H],4.517000,0.006000,-0.008000,0,243.8850212,-69.2170972,204.42900000,1.05700000,-1.04600000,11.5660000,0.0110000,-0.0110000,9.9790000,0.0230000,-0.0230000,11.3341000,0.0005900,-0.0005900
TOI-5076 b,TOI-5076,2,1,0,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),0,23.44316200000,0.00006200000,-0.00006300000,0,0.1481000000,0.0028000000,-0.0030000000,0,3.48935569,0.09975993,-0.09415544,0,0.31130000,0.00890000,-0.00840000,0,16.14568308,2.47906157,-2.47906157,0,0.05080000,0.00780000,-0.00780000,0,Mass,0.000000,,,0,12.8373,,,0,550.00,14.00,-14.00,0,0,K2 V,4780.00,120.00,-120.00,0,0.844000,0.020000,-0.019000,0,0.789000,0.046000,-0.047000,0,0.0820,0.0790,-0.0790,0,[Fe/H],4.483000,0.016000,-0.019000,0,50.5104166,17.2392094,82.85700000,0.30620000,-0.30410000,10.9000000,0.0300000,-0.0300000,8.5820000,0.0200000,-0.0200000,10.5927000,0.0003990,-0.0003990
TOI-5082.01,TOI-5082,1,1,0,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),0,4.24012200000,,,0,0.0512048420,,,0,2.54811000,0.12956200,-0.12956200,0,0.22708083,0.01154622,-0.01154622,0,7.03000000,,,0,0.02210000,,,0,M-R relationship,,,,,254.5880,,,0,1164.91,,,0,0,,5670.00,,,0,0.930000,,,0,0.996650,,,0,0.0900,0.1000,-0.1000,0,[M/H],4.500000,,,0,106.5695780,22.6831477,43.14060000,0.09680000,-0.09640000,8.2500000,0.0300000,-0.0300000,6.6130000,0.0200000,-0.0200000,8.0864600,0.0011030,-0.0011030
TOI-5108 b,TOI-5108,1,1,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,6.75358100000,0.00000700000,-0.00000700000,0,0.0730000000,0.0040000000,-0.0040000000,0,6.60000000,0.10000000,-0.10000000,0,0.58881358,0.00892142,-0.00892142,0,32.00000000,5.00000000,-5.00000000,0,0.10068326,0.01573176,-0.01573176,0,Mass,,,,,122.7850,,,0,1180.00,40.00,-40.00,0,0,,5808.00,40.00,-40.00,0,1.290000,0.040000,-0.040000,0,1.100000,0.030000,-0.030000,0,0.2000,0.0200,-0.0500,0,[Fe/H],4.260000,0.050000,-0.040000,0,166.2695041,11.2464069,130.91900000,1.70000000,-1.65800000,9.7500000,0.0300000,-0.0300000,8.3000000,0.0310000,-0.0310000,9.6080000,0.0003900,-0.0003900
TOI-5110 b,TOI-5110,1,1,0,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),0,30.15857700000,0.00009200000,-0.00009500000,0,0.2157000000,0.0042000000,-0.0044000000,0,11.98240037,0.60528496,-0.58286700,0,1.06900000,0.05400000,-0.05200000,0,921.70238030,41.31769291,-41.31769291,0,2.90000000,0.13000000,-0.13000000,0,Mass,0.745000,0.030000,-0.027000,0,15.1027,,,0,976.00,33.00,-32.00,0,0,,6160.00,150.00,-150.00,0,2.333000,0.097000,-0.096000,0,1.469000,0.089000,-0.088000,0,0.0650,0.0500,-0.0500,0,[Fe/H],3.869000,0.044000,-0.045000,0,94.4042694,31.6103309,392.25900000,8.26300000,-7.93500000,11.0600000,0.0120000,-0.0120000,9.3180000,0.0210000,-0.0210000,10.6815000,0.0003860,-0.0003860
TOI-512 b,TOI-512,1,1,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,7.18886000000,0.00006900000,-0.00007700000,0,,,,,1.54000000,0.10000000,-0.10000000,0,0.13738983,0.00892142,-0.00892142,0,3.57000000,0.53000000,-0.55000000,0,0.01123248,0.00166757,-0.00173049,0,Mass,0.020000,0.060000,-0.030000,0,127.0000,9.0000,-8.0000,0,1009.00,29.00,-29.00,0,0,,5277.00,67.00,-67.00,0,0.890000,0.030000,-0.030000,0,0.740000,0.030000,-0.030000,0,-0.1100,0.0500,-0.0500,0,[Fe/H],4.350000,0.120000,-0.120000,0,96.6467023,-38.6072095,67.39750000,0.11680000,-0.11630000,9.7350000,0.0040000,-0.0040000,7.7970000,0.0210000,-0.0210000,9.4803200,0.0002410,-0.0002410
TOI-5126 b,TOI-5126,1,2,0,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),0,5.45883850000,0.00000700000,-0.00000720000,0,0.0651900000,0.0008700000,-0.0008200000,0,4.74000000,0.16000000,-0.14000000,0,0.42287520,0.01427427,-0.01248998,0,20.20000000,,,0,0.06340000,,,0,M-R relationship,0.000000,,,0,467.0000,44.0000,-39.0000,0,1442.00,46.00,-40.00,0,0,F V,6150.00,110.00,-130.00,0,1.241000,0.032000,-0.027000,0,1.240000,0.050000,-0.046000,0,0.1800,0.1300,-0.1300,0,[Fe/H],4.224000,0.051000,-0.062000,0,151.6597827,18.6340631,160.41400000,1.61400000,-1.58200000,10.1410000,0.0060000,-0.0060000,8.7770000,0.0180000,-0.0180000,9.9362900,0.0011810,-0.0011810
TOI-5126 c,TOI-5126,1,2,0,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),0,17.89990000000,0.00180000000,-0.00130000000,0,0.1439000000,0.0019000000,-0.0018000000,0,3.86000000,0.17000000,-0.16000000,0,0.34436673,0.01516641,-0.01427427,0,14.20000000,,,0,0.04470000,,,0,M-R relationship,0.000000,,,0,96.0000,9.0000,-8.0000,0,971.00,31.00,-27.00,0,0,F V,6150.00,110.00,-130.00,0,1.241000,0.032000,-0.027000,0,1.240000,0.050000,-0.046000,0,0.1800,0.1300,-0.1300,0,[Fe/H],4.224000,0.051000,-0.062000,0,151.6597827,18.6340631,160.41400000,1.61400000,-1.58200000,10.1410000,0.0060000,-0.0060000,8.7770000,0.0180000,-0.0180000,9.9362900,0.0011810,-0.0011810
TOI-5143 c,TOI-5143,1,1,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,5.20971180000,0.00000320000,-0.00000390000,0,0.0560200000,0.0008200000,-0.0007900000,0,16.25302201,2.01761653,-1.34507768,0,1.45000000,0.18000000,-0.12000000,0,,,,,,,,,Msini,,,,,158.1646,,,0,904.48,,,0,0,K V,5183.00,125.00,-125.00,0,0.852000,0.020000,-0.020000,0,0.864000,0.040000,-0.033000,0,0.1070,0.0440,-0.0440,0,[Fe/H],4.514000,0.029000,-0.027000,0,165.3651202,5.1394812,181.38000000,2.13000000,-2.08200000,11.9350000,0.0290000,-0.0290000,9.9800000,0.0190000,-0.0190000,11.8113000,0.0010850,-0.0010850
TOI-5153 b,TOI-5153,1,1,0,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),0,20.33003000000,0.00007000000,-0.00007000000,0,0.1580000000,0.0060000000,-0.0060000000,0,11.88151954,0.44835923,-0.44835923,0,1.06000000,0.04000000,-0.04000000,0,1036.12060682,57.20911326,-54.03082919,0,3.26000000,0.18000000,-0.17000000,0,Mass,0.091000,0.024000,-0.026000,0,49.5559,,,0,906.00,13.00,-13.00,0,0,F8 V,6300.00,80.00,-80.00,0,1.400000,0.040000,-0.040000,0,1.240000,0.070000,-0.070000,0,0.1200,0.0800,-0.0800,0,[Fe/H],4.300000,0.150000,-0.150000,0,91.5403204,-19.9534443,390.48400000,4.50700000,-4.40700000,11.9320000,0.0220000,-0.0220000,10.4080000,0.0190000,-0.0190000,11.5779000,0.0003630,-0.0003630
TOI-5159 b,TOI-5159,1,1,0,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),0,5.83639428843,0.00096079102,-0.00084081423,0,,,,,1.54732112,0.14990024,-0.13545721,0,0.13804298,0.01337323,-0.01208470,0,3.01000000,,,0,0.00948000,,,0,M-R relationship,,,,,133.1006,,,0,866.29,,,0,0,,5156.16,,,0,0.854084,,,0,0.900000,0.126662,-0.103594,0,,,,,,4.475700,,,0,142.7859562,20.0193431,55.17880000,0.18340000,-0.18220000,9.3690000,0.0040000,-0.0040000,7.4680000,0.0240000,-0.0240000,9.1915900,0.0001710,-0.0001710
TOI-5160 b,TOI-5160,1,1,0,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),0,4.28077325600,0.00004199894,-0.00003835833,0,,,,,2.39729851,0.28717359,-0.22048406,0,0.21387302,0.02561996,-0.01967030,0,6.33000000,,,0,0.01990000,,,0,M-R relationship,,,,,177.5370,,,0,1016.00,,,0,0,,5622.14,,,0,1.033150,,,0,1.003000,0.133148,-0.124504,0,0.2040,0.0180,-0.0180,0,[M/H],4.392900,,,0,114.6393985,31.3944536,151.46500000,1.04200000,-1.02800000,10.8470000,0.0130000,-0.0130000,9.2050000,0.0180000,-0.0180000,10.6442000,0.0002480,-0.0002480
TOI-5174 b,TOI-5174,1,1,0,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),0,12.21428600000,,,0,,,,,5.35100000,,,0,0.47738507,,,0,24.80000000,,,0,0.07790000,,,0,M-R relationship,,,,,100.9112,,,0,808.37,,,0,0,,5643.77,145.87,-76.03,0,1.094570,0.053877,-0.048811,0,1.000000,0.137007,-0.113529,0,0.4150,0.0200,-0.0200,0,[M/H],4.359580,0.081213,-0.066040,0,174.1094967,-2.0233506,197.24300000,2.20500000,-2.15800000,11.5830000,0.2390000,-0.2390000,9.6000000,0.0210000,-0.0210000,11.1031000,0.0005250,-0.0005250
TOI-5181 A b,TOI-5181 A,2,1,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,3.89222950000,0.00000230000,-0.00000230000,0,0.0522000000,0.0008000000,-0.0010000000,0,13.34989601,0.44835923,-0.42594127,0,1.19100000,0.04000000,-0.03800000,0,330.54154328,54.03082919,-54.03082919,0,1.04000000,0.17000000,-0.17000000,0,Mass,0.150000,,,1,1053.0000,69.0000,-81.0000,0,1585.00,25.00,-32.00,0,0,,6060.00,120.00,-140.00,0,1.530000,0.041000,-0.041000,0,1.250000,0.060000,-0.072000,0,0.2080,0.0780,-0.0780,0,[Fe/H],4.163000,0.027000,-0.027000,0,280.6774738,21.6998203,480.15500000,6.77200000,-6.58900000,12.3010000,0.0570000,-0.0570000,10.6270000,0.0170000,-0.0170000,12.2189000,0.0002020,-0.0002020
TOI-519 b,TOI-519,1,1,0,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),0,1.26523280000,0.00000050000,-0.00000050000,0,0.0159000000,0.0001000000,-0.0001000000,0,11.54525012,0.33626942,-0.33626942,0,1.03000000,0.03000000,-0.03000000,0,147.15455244,26.06192937,-27.96889982,0,0.46300000,0.08200000,-0.08800000,0,Mass,0.330000,,,1,54.0000,4.0000,-4.0000,0,687.00,14.00,-14.00,0,0,M V,3322.00,49.00,-49.00,0,0.350000,0.010000,-0.010000,0,0.335000,0.008000,-0.008000,0,0.2700,0.0900,-0.0900,0,[Fe/H],4.870000,0.030000,-0.030000,0,124.6067582,-19.6627918,115.55700000,0.93700000,-0.92200000,17.3500000,0.2000000,-0.2000000,11.9510000,0.0240000,-0.0240000,15.7067000,0.0004370,-0.0004370
TOI-5205 b,TOI-5205,1,1,0,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),0,1.63075700000,0.00000100000,-0.00000100000,0,0.0199000000,0.0002000000,-0.0002000000,0,11.60000000,0.30000000,-0.30000000,0,1.03000000,0.03000000,-0.03000000,0,343.00000000,18.00000000,-17.00000000,0,1.08000000,0.06000000,-0.06000000,0,Mass,0.020000,0.020000,-0.014000,0,49.0000,4.0000,-4.0000,0,737.00,15.00,-15.00,0,0,M4.0,3430.00,54.00,-54.00,0,0.394000,0.011000,-0.011000,0,0.392000,0.015000,-0.015000,0,0.0000,,,0,[Fe/H],4.840000,0.030000,-0.030000,0,313.7706819,24.3609770,86.44930000,0.41780000,-0.41390000,15.8990000,1.0300000,-1.0300000,11.0060000,0.0230000,-0.0230000,14.9317000,0.0016400,-0.0016400
TOI-521 b,TOI-521,1,1,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,1.54285047000,0.00000100000,-0.00000080000,0,0.0195000000,0.0003000000,-0.0003000000,0,1.98000000,0.14000000,-0.14000000,0,0.17664407,0.01248998,-0.01248998,0,5.30000000,1.00000000,-1.00000000,0,0.01667566,0.00314635,-0.00314635,0,Mass,0.000000,,,0,66.0000,12.0000,-12.0000,0,794.00,35.00,-35.00,0,0,M3,3544.00,100.00,-100.00,0,0.421000,0.028000,-0.028000,0,0.420000,0.030000,-0.030000,0,-0.1200,0.0800,-0.0800,0,[Fe/H],4.970000,0.100000,-0.100000,0,123.3442567,12.2221079,60.94250000,0.22470000,-0.22300000,14.6910000,0.0660000,-0.0660000,10.0890000,0.0190000,-0.0190000,13.5861000,0.0003640,-0.0003640
TOI-5210 b,TOI-5210,1,1,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,4.56610610000,0.00000240000,-0.00000230000,0,0.0557000000,0.0010000000,-0.0012000000,0,10.72699453,0.35868738,-0.26901554,0,0.95700000,0.03200000,-0.02400000,0,81.99972901,13.03096469,-13.03096469,0,0.25800000,0.04100000,-0.04100000,0,Mass,0.066000,,,1,456.0000,27.0000,-29.0000,0,1286.00,19.00,-21.00,0,0,,5723.00,95.00,-120.00,0,1.209000,0.032000,-0.026000,0,1.105000,0.063000,-0.068000,0,0.3240,0.0840,-0.0860,0,[Fe/H],4.319000,0.026000,-0.040000,0,314.3169230,21.9502055,302.08600000,2.70600000,-2.65800000,12.1180000,0.0240000,-0.0240000,10.3080000,0.0200000,-0.0200000,11.9381000,0.0002400,-0.0002400
TOI-5218 b,TOI-5218,1,1,0,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),0,4.29145200000,0.00000400000,-0.00000400000,0,0.0469000000,0.0006000000,-0.0006000000,0,9.86000000,0.39000000,-0.39000000,0,0.87900000,0.03400000,-0.03400000,0,657.00000000,,,1,2.06715317,,,1,Mass,0.000000,,,0,62.0000,6.0000,-6.0000,0,783.00,21.00,-21.00,0,0,,4230.00,88.00,-88.00,0,0.708000,0.022000,-0.022000,0,0.739000,0.030000,-0.030000,0,0.4100,0.1200,-0.1200,0,[Fe/H],4.630000,0.050000,-0.050000,0,292.6634642,71.7629612,377.48300000,3.62700000,-3.62700000,16.0440000,0.1600000,-0.1600000,12.5460000,0.0250000,-0.0250000,15.4499000,0.0006780,-0.0006780
TOI-5232 b,TOI-5232,1,1,0,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),0,4.09666920000,0.00000670000,-0.00000670000,0,0.0559300000,0.0009000000,-0.0010000000,0,12.77823800,0.57165802,-0.50440413,0,1.14000000,0.05100000,-0.04500000,0,743.71847238,50.85254512,-50.85254512,0,2.34000000,0.16000000,-0.16000000,0,Mass,0.035000,0.034000,-0.024000,0,1193.8600,,,0,1772.00,40.00,-45.00,0,0,,6500.00,180.00,-190.00,0,1.785000,0.067000,-0.057000,0,1.389000,0.068000,-0.075000,0,-0.1040,0.1100,-0.0860,0,[Fe/H],4.077000,0.034000,-0.042000,0,294.3374248,35.2764934,609.38800000,8.75000000,-8.51100000,12.2460000,0.0690000,-0.0690000,10.8570000,0.0180000,-0.0180000,12.1680000,0.0001820,-0.0001820
TOI-5238 b,TOI-5238,1,1,0,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),0,4.87217100000,,,0,,,,,5.22000000,,,0,0.46569801,,,0,23.70000000,,,0,0.07470000,,,0,M-R relationship,,,,,195.9250,,,0,1042.00,,,0,0,,5631.00,141.47,-99.75,0,1.022830,0.049720,-0.049667,0,1.000000,0.094187,-0.160889,0,,,,,,4.418460,0.089697,-0.064715,0,223.3588909,68.8594720,290.64600000,1.54700000,-1.53200000,12.2140000,0.0460000,-0.0460000,10.6270000,0.0160000,-0.0160000,12.0984000,0.0001900,-0.0001900
TOI-5261 b,TOI-5261,1,1,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,4.15097680000,0.00000680000,-0.00000680000,0,0.0513400000,0.0008600000,-0.0009600000,0,11.60129502,0.47077719,-0.45956821,0,1.03500000,0.04200000,-0.04100000,0,3651.84839643,136.66621501,-146.20106722,0,11.49000000,0.43000000,-0.46000000,0,Mass,0.158500,0.010000,-0.007800,0,159.5920,,,0,1244.00,30.00,-25.00,0,0,,5790.00,140.00,-120.00,0,1.021000,0.033000,-0.032000,0,1.037000,0.053000,-0.057000,0,0.2540,0.0760,-0.0770,0,[Fe/H],4.436000,0.031000,-0.033000,0,305.4585453,19.4358468,377.05400000,7.80400000,-7.49800000,12.6800000,0.1140000,-0.1140000,11.1560000,0.0200000,-0.0200000,12.6023000,0.0007830,-0.0007830
